slno name job categories
1 Vandana_Shankar doctor SCI ENT
2 Ranjini_Jois Psychiatrist SCI MY
3 Supriya_Kumble Hotel_manager LIT SPO
4 Abhishek_N.V Architect GK SCI
5 Abhijit_Patnam Software_Engineer MY GK
6 Abhishek_Tiwari Teacher SCI LIT
7 Bhuvan_Kashyap Police_officer POL GK
8 Manish_Trivedi Lawyer POL ENT
9 Samarth_Gowda Buisnessman GK ENT
10 Shivam_Bansal Buisnessman SCI LIT
11 Koushal_Tholpadi Radio_Jockey ENT AUD
12 Mahesh_Singh Politician POL GK
13 Raghvan_Chaturvedi Actor ENT LIT
14 Varhsa_Janardhan Choreographer ENT MY
15 Divya_Mehta Charted_Accountant GK SCI
16 Ajay_Patil Scientist SCI ENT
17 Guru_Prasad Pilot SCI GEO
18 Anirudh_Sharma Chiropractor SCI ENT
